"ID","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10"
1,7.55718951347975,10.9114637661053,17.7159193699108,20.823692528846,24.0472625621703,29.7287061879745,34.3531480299329,38.5641508657148,42.0565273161627,48.2472430610275
2,7.76860265586963,11.5649865856454,20.2944606273774,24.5144393366305,29.9330259189582,36.2828956291539,41.5501238499781,46.712647212509,52.4275664993111,57.6805686648454
3,6.08521328750182,13.7689557146251,18.1675662105666,23.1424644267554,26.9020725329267,32.9692398450825,38.939896443756,44.9551994184506,48.5682971229437,54.1333214452113
4,6.56913540258849,12.4773953555345,17.4442949245409,22.7254664409572,28.8310001690694,33.4403455049601,37.4588411196661,42.3161979952003,48.2127180101586,53.0186127928446
5,6.60374914848836,11.9870705730378,16.7022658408669,20.1326310096517,25.4373292537066,29.26557171307,32.5666837449026,37.8310741350283,40.6718356529735,47.5454667562058
6,9.61317842203935,15.9166651706952,24.51091932296,30.7865449901426,40.3036172530341,44.843159388302,52.5525386519918,58.8712013468275,65.0803258776703,72.992791284573
7,7.66059623267185,9.54333608042982,14.757735783689,16.2556750133355,18.265260424623,22.7809745801428,24.4311919661185,27.3066975686326,32.0468185754981,34.5071218378712
8,8.07544667578329,12.4126897570752,17.4346473220764,22.8692427914027,29.1836137547313,31.48306530936,38.6016836490498,43.3417931842665,49.073048001961,52.7068695926819
9,8.63711760068852,13.1975175888409,20.317924235732,25.6404778553601,30.5503076990964,36.8069463140386,41.1486180949793,44.6835582708723,50.7569038750097,55.4755754842645
10,6.90623268633656,12.0953146002656,15.6688764421296,21.2644262266468,24.9784121738846,31.9268834507368,35.402903020942,40.1229691379807,44.1235796298725,49.9481697161263
